Unnamed: 0,Name,DOB,Race,Gender,Arrest Date,jail,url,scraped_at,0,1,2,3,4,5
,V+JNQUnyZT6k+S6rus5lndoX7HfSNs8qUATcdt+kHbg=,LHEmNTFcviJm7znFfY20NQ==,Black,Male,06/11/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,U0mZRi4bjFeXSO+tJpS7Tlg3YrB4XsWP/M1EWnAQ+m4=,OIdsjNgfgJSIBkMDfvQP+Q==,Black,Male,05/15/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,zUl/GB+uZDvrzsEPfMbOpKro1NdZnbE1ct54OEIZ4tc=,Y5pPRO1UC8TKx47JkyW6nA==,White,Male,05/09/2025,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,VLuSpBMy5HUV/NHrTcr+3//OGMg9ShzcAUN7MhmPwl8=,19IRvsvn3Vb0iRlJNBjW4g==,White,Male,10/21/2025,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,D9rB0z6L86BQBpdTCWjRTH1mV1s3tLbL5qSRSijAFqA=,5B+YQuTJE2YkhmMb+7G2RA==,White,Male,05/02/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,8mBpzVlj9m5g4ZI3r5EVM4NtlSt+Sp6Z6T9b8dBT8Qo=,xs6pvDaNVnwGDYqgoJ9WrQ==,White,Male,06/09/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,XTrKpZ8w8Hhx+ld4ms4km55OhElSmgYQwnybQAApOGE=,4WEb/2ju8jg/VyZbsscJLg==,White,Male,08/26/2025,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,SLiSfPvoZJyOZ6QBZNaetAr1Z6MFaV82lEU+fk/n+Y4=,z7u0g/kQYLzyMCwZrKkiog==,White,Male,10/24/2025,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,AigwDOKhbS59zYeVj7Nxasucl8tWWQ5pGJ+PWsrhL/g=,1i8P3VVmJlHlDVXz1vJK7g==,White,Male,02/24/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,KRfJ9To/xWYu9kxYC0FgsJ5OhElSmgYQwnybQAApOGE=,FonWZiDIM+D2dcq2SEo0Gg==,White,Male,02/06/2025,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,+FKbBP8TZ5+bFnqtWnEdHDZ1Tei71bFKKylswQi7cJ4=,Zv6KiDSpeFkgc/jxVaz/Uw==,White,Male,05/29/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,HIp6sOgbAHUi126hAG49Qj4U95imKJTmEDI5oknyBAM=,jzqejeBkQ2qSE3G0V9OSGQ==,Black,Male,03/14/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,xVRYplKSDYIgWUxjx9Jmi2+DCWBc16Ygq3Z4b5gqV9A=,LHOyT1kHO549YPqnQpgwLg==,White,Male,12/04/2025,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,Y8awocfjiwFPXk3RqqPhZ4qU/sPHvoxbyiiSObkAkBo=,CDHd51SBQCEolzXED72KUg==,White,Male,05/18/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,nca1nadbYHO/v90raQ7ZZgYEaItXjc9Cba4xL1Y+8oE=,SOYIvA6YutWOuUVGp96Rhw==,Black,Male,03/16/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,R8JIsT07EjY8hOHPJRUc8iBZHPN9ozs7jQWiEGQViBs=,YZVbIfePBV8IimwpZKMHUg==,White,Male,09/10/2025,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,CGv3ZPruAlZ38CIXF3/IEJ5OhElSmgYQwnybQAApOGE=,Y14pYlVfWV4Lyx57S8UWfw==,Black,Male,04/27/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,rL3foLYplOon+maKxs7G3ns/atsPyDT3tkN3glKX6kw=,17qWgySGZtJmntnbqANJmg==,Black,Male,01/14/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,ylYiVeRmwfM8+FNy8Slv67qTTsDeM3rBgSn+xelIDWg=,gc2KoMSldOJjX3ysJwDm6Q==,Black,Male,04/30/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,3nA7tjvs7TSnhewcOZjt2FcloV/De2w6aeek2O06e+Y=,OEGPvwJhdp8hu8mequoscA==,White,Male,09/19/2025,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,oiVmBcd4ZTldQfLfeNO4c7S+crfbWE1zTjOQDGGvLMI=,0QkSeHozSQy/qW+vLp/26A==,White,Male,02/02/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,IMVndWbwzgEHE7yZH7ylUJgx6XjlZ87y5gdnaHgm1nE=,/SCcbQTIZVxe7sES69mQ6Q==,Black,Female,05/18/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,MF10SVM57Wi+oJ26iwDYfHwcYUUEgygJlgVgxchGcX4=,pf46SLmW5zzpJGlLW6AMsQ==,Black,Male,02/01/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,UXIi2WTwyi0IE5zYa+VYXCyPO+dKDVshFm1i6nLRc58=,qZQ3VhU/Zm6QtbRZTvfrWw==,White,Female,06/26/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,4uSWWaGfZJGesMzTAEhRESBZHPN9ozs7jQWiEGQViBs=,FpiE1JGQgzHIVe34boBFIw==,White,Male,06/12/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,Cuidrqm7ZZvciT9CsV97zVc35Ppisdzc1tYtQy2TqgI=,AnFQnGsVF2iMPJa6B78wAw==,White,Male,04/21/2023,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,HsvjrKITjMo0BYu2t5IHLtOHuCO9jGw1t3lJNAQmHnQ=,lpRIxTeFrHOcJkvA+mJ0/A==,White,Male,05/23/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,3Qp58kJL3GBv7sh2UKlQpwEZwC/S7mn8unabfGo/4Zs=,41iwwh9Aist8RHHSSWZgFg==,White,Female,08/28/2025,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,r97hOBbKxA63b9idoSFmRINtlSt+Sp6Z6T9b8dBT8Qo=,yLqGfsnJ7ODItO2cj2/c7w==,White,Male,01/23/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,YQMpc48WfJ+53mADhMXDwEpIUNNZxRSp9krK4hRUtwU=,zZle2S7kYXj6hS+L4pTCYQ==,White,Male,10/29/2019,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,lXUAmBatnSiNsLGIuHvxBvm5cG+e2Ow2YMSl/V0lAGk=,Wn2OZkmfFQbeL7VJ5kEQAg==,Black,Male,06/24/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,BTflGMse/pofyTeizMb1ho4ScGntOmuGGm64NVzbJp0=,Dmk6VgGC7Qkxc25iCwtArg==,Asian/PacificIslander,Male,01/10/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,zr4WuxMd9WrFaOyA5I+KSePUYpJeCArD97jJLJ8tJu0=,so6uFYkYifEvzh3BjbGPYw==,Black,Male,04/15/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,8ero+WWKycpHz+zcBZ0yYmOkvbE/YpYzcE0j+4KbeUY=,8PT32b1RnYt0+EXswhWcYw==,Black,Male,09/07/2025,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,x9TUQ6KQnQShy08Im8F0yQlQiI42di09UtyW39Um7R4=,/xf2a/QIrpEuoi6cVLjGiQ==,White,Male,06/27/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,37lzfmFV5BIs+2iX1ngqoEW/Gu4lMiJeT4RrjX9YeYU=,1kNSdnRV8vyWSe9lBPBrbQ==,White,Male,06/19/2020,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,+OY5oHJSxzbddYNBAgV/S3ClP7BLWjPrDo0Jtv+a5UI=,VlRHSv0NOUi4akY37NPmMA==,Black,Male,06/09/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,I57oXcWIsi8roXrOYGFWe89Pa9x70YAqeD39QCCrcEQ=,RWQVaL9vBAB7hmrMmlQzNA==,Black,Male,04/09/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,t5/r8FblUVKKIoNLtZ6rn9YmiiEx+8Cg6j0ucMXiG2c=,caTn58R5KYL8kFqCw8w+eQ==,Black,Male,05/10/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,IRgQAu5Bo4bdIQalyfxtZPEIsrwJm7QEhzGmlpkmQM0=,qjO8hgQyFzHSGcPP/42MWw==,Black,Male,12/30/2025,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,RN1rfbC+YN5I/IgS/MOSkrzriyLU6EoTXTZIbpRrOvY=,19XAVX9ui2dhDpS1xUXfdw==,Black,Male,01/21/2025,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,mvebM6AYwCNsBApEteoYzIMICP/06dq4nnYGzLjlEp8=,cdK95A9LH4qgJKBJkMqIDQ==,White,Male,03/04/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,ovZBMI1Y663mtIbSTA2f1/1UVtUPBDPkGqg9FMtImGM=,slRK6ALdTpbvIwaFIdMsQw==,Black,Male,05/18/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,5n9Wo2/WFtYRqhj1y+i3EASJ4mdJknKaPUZBmmICLJ8=,67Vg9AXDLbIanXB2ZTbKRw==,White,Male,11/21/2024,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,alO6AGqZS56ORsGejOJccRHn3bDzvrfLwO3dUZv2YAI=,Gh9yHDVzLY+ncCj5YrG9oQ==,White,Female,06/20/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,ZFP8rhf78IQsSBlu2xAEPkOBxhUDYN9PLd6Z8B+odkc=,q71dEmLHK+eJE5wskinVGQ==,White,Male,04/18/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,IZp6VYSqS2lM5+DY5i7DTZ5OhElSmgYQwnybQAApOGE=,6iGJy+RU2TakdXzmNG8lFw==,Black,Male,06/22/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,FGF8Oaghc5aKBx0Wu3jRzzV7eD2h+sLG5LP7oCk8AhE=,0qiAMKvuJwv4WQf6uqoTKA==,Black,Male,01/26/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,IvGh11znO5MkqSNmNyGmp95DjIPl+Hy/Jqr5xJEXLCE=,EKWT8CQeVjnL8Py0jS5OGQ==,White,Male,06/23/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,KmcuQdafZe0ikIJWPSe3/rsKOEqZB5GZkB4tJSZG4JI=,yhRTCBm+UH49TAMDs8V3cg==,Black,Male,02/24/2025,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,pUfeev7jtTHQRiSXk6GIbSBZHPN9ozs7jQWiEGQViBs=,n/7uB0n4iwcsPscTCuMs9A==,Black,Male,05/19/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,4zskgISgUXxPlAbIjCZo5EwrTaH1iW32EDmaFWpj3aM=,QDMOSVKuiaU1cJsFUpdy/w==,White,Male,06/07/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,iRuDckMchqwet99mlx/3MirclTg0+Zk4xpI9wu24unE=,tpJzprM+nq3u4S3CS9nZAQ==,White,Female,08/26/2022,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,cwulJ/LGgSlL5POzqV02mObVqYq9Ly+73MR43vEtE2s=,KXQlkkzEhyckL4O32i0jHw==,White,Male,05/01/2019,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,cwulJ/LGgSlL5POzqV02mANTZ8qSg2aK24GQGM7smDw=,c4LuWqR7yzd/C/Nlcu0Npg==,White,Male,03/04/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,vYOzaQDBCxciYDh2bBrVOg==,O3Png5dVGHjcwEjp5mDrtg==,White,Male,06/08/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,QR5vypAqelL5BDGH/4UCygr1Z6MFaV82lEU+fk/n+Y4=,XTGMRlvMhPfa2l1iUdpT1w==,White,Male,12/03/2025,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,/tqaqPp9bOpzaZBEGKBnuLmm9S6YdKYhO05O+aaKVhA=,pdg0zsJssyNKDPKq3rtRWg==,Black,Male,08/26/2025,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,adb0PX4xmNie5r+xdTUHKSBZHPN9ozs7jQWiEGQViBs=,DlIAubpwM+y/Q6ol8xoTFA==,Black,Male,11/28/2025,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,GxS+gzTJtuUvx1e+jzxElWrwsBqns+VpyASYADBehok=,AkZFfm+7BitPYG5ZAMPTog==,White,Male,05/20/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,gE+N1mB6JvDsp7rk5LNlYizEiWXFy27Lx4NcFb1PiSs=,wL3NvzHkKtCBWZXhiRX0sQ==,Black,Female,05/14/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,i0w50D9Xt1Uh2muw9kEHGlN+GkrOldeL7qdp2efQgWg=,3xaxUpnZJ63oDT/uo4Zb/Q==,Black,Male,10/08/2025,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,tj955pDZtBXtzN9QnzskaMwCjBXTwcnMiaMLa0TK204=,spiMW8yuEoin/la/4ZzkXg==,White,Male,01/19/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,jnfcc4AxCV9rOe+Gcsf+FZ5OhElSmgYQwnybQAApOGE=,xGpw1TYmc+dhjmdXggxi8Q==,Black,Male,02/17/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,gKkLsvctflcQrMstAD8NehfjGOFnNNZQK+a0PIo+PM8=,sFwXRkz8VdO9fgMUPxA8Ew==,White,Female,03/02/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,ukd+4XRFQ/C5mclLmRjxVjhC30QHhCPBo5MAk+lS7LA=,AQAEHM/sgbo0h3vY6V7KqQ==,White,Female,01/12/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,2N1s5I3S0+LAtWMdnNDCXgYEaItXjc9Cba4xL1Y+8oE=,zsEf1pJVsk+woTAB4Nam/Q==,Black,Male,09/02/2025,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,MbvOfNaZOTE9vdDXOaASIC7NhPM++tL5iBYoSWihGm8=,MRSFcjKwzxUR5UECTVyn4Q==,Black,Male,08/29/2025,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,lwIiwn4GpSULyv/3gP+q/Ar1Z6MFaV82lEU+fk/n+Y4=,r/nY6580JATdlMU1r/MzjQ==,White,Male,02/14/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,elxGuiGeQmSQ/S1bun0YoOoVpOPA/KJnzzilLFnObEw=,HAkUfMYrp0vB4FVSfHQgDg==,Black,Male,03/31/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,cuJfO1XLApDS1imuYz4WG+ylqTBvqpLBKoNsHdLqC0M=,KlDFlYnF21ApWvfF3RXksA==,White,Male,06/24/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,gAEy1aNtUkkunGVw4wJf/wFp3cvPga4ldechqmEMXjI=,TETWtWG55McV5rd4o/l03g==,White,Male,06/27/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,Xz44M6DypQXsFZqkzm1NHVWcqb5nV5O1tK9McZOD/+g=,6AWQcmDjwfNWxbMIw4o5XQ==,Black,Male,09/06/2024,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,2FaFPfWM7PXdsJxzMY/vX3T8cdec0Jb7uJmR2rbmcgQ=,mkagxA9Kx2Ro7jfRUcWHWQ==,Black,Male,06/04/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,yGl2Ln6se/Zc1TowUdyzcw==,Cb6O1Se6fMQAY28UB22k/Q==,White,Male,04/01/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,pFvJHNvBCiXqj/dTaLjCJHKxY8IIxd4jzL+jpwIpmi8=,Z0+RlCS5NXwOQijQleUHQA==,Black,Male,05/31/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,NMcBJI08rFQMKD3rv6MoUFcimxJAzXz2HF1EanEsvaQ=,0nV7RKcrDMiYPkt0hkP4ZQ==,Black,Male,03/19/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,+F1W1/3ljdI8iJO0VMf6PsMl9jwLtRMuJ+gXtvXEdLE=,5qK8IDwoqKZpNUHYQlXEUg==,White,Male,09/21/2023,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,E+eKdVgRvPiPfQmJP9w7Bg8nz96akaY+KOdLaUyoUNM=,sslqYba3LMF9AOpslr1Cow==,Black,Male,04/15/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,yw3Jlx50ZnRPxoUf3OqUEUW/Gu4lMiJeT4RrjX9YeYU=,FM3t8YxJA12LW8oejoAzIQ==,White,Male,09/24/2024,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,6g70lwEldmjOs7w6rh2l0v1knf5s/e6J1KfPPCTzmWU=,aUFnIFQQawG5wk3dp4/psA==,White,Female,05/20/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,FGfrv+/fnaVszQ29oMZIIGAPeuHAN9LOfA8UCTtPEy4=,PdNV7EgHdru80gza4r5aqQ==,White,Male,06/12/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,6ZvNz3sCYGP/8FDx1xCyFmAPeuHAN9LOfA8UCTtPEy4=,8gBRjMHE14h/tBW+jEgNrA==,White,Male,06/14/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,N31trxYHMelqjfydur7DaDSM88QGGcWUWLotPQTcv4k=,lMAAxqpk2VYL4hLDIs34kg==,White,Male,04/03/2024,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,KCI/XVnMUs3TSf7Srx9D/OTgUa5qtvOVzBoxmecZ4o8=,PSPBiyw1uHWBfL7hEYptFQ==,White,Female,06/13/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,o8Mv1JxBi7k2ixW191IGdFZpKNaFx7eALFFGXakYgCU=,B9q7G3pOfTXsahMoAwfW2Q==,Black,Male,05/09/2022,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,Kw7VbA1rJkv+kCqsitOrLvbyaEMmlv0Ol2HIuH9sbE4=,V64PqydxO9QYcphWVpQmLA==,White,Male,12/06/2024,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
