Unnamed: 0,Name,DOB,Race,Gender,Arrest Date,jail,url,scraped_at,0,1,2,3,4,5
,jgE/NbOrVk62W1lUhQrSHCKj5M+hCNepJ4a++hBsLdU=,Dcrktb9Ok4OGf7Ua7HEBqw==,Black,Male,05/28/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,TlTMTrM6irOwLsUsvOCpUHUolj83r/JOC0mSCJvPtQ0=,AXhT8UkXLAqzLyFvk/BErA==,Black,Male,02/03/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,FMbAW2bc3/YCpuulPjovYQbtnFvxnXl5k8v55oa8tkk=,sraKNz+zxmJ/I8g74ljbKQ==,White,Male,03/23/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,zQdVCTB6+qYakUVkE7pK5m8Wvqc9Na4bCp8BG7c29cE=,GWCP06IkRVTGGhQwzG2bmA==,Black,Male,04/27/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,FdxPmn5/SKT9hkfVm0zcKfHYhFlFoDC45AF/78cbN78=,iygI+QWinlLfTGfD/csUJQ==,White,Male,03/06/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,qnLJB0wDM5Y6QLaUonDFmsY3A2Axk6nEyKT+4FVz7L4=,6qiJ65RFk+nCg07JtJaLBA==,White,Male,04/24/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,FIYQFlhzeBX03t7BfTejWAlQiI42di09UtyW39Um7R4=,efp/HoaL+loxrlOXRxDDaQ==,White,Male,11/27/2024,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,hsRmvHEBusOcdPEZGPyekgVBngQLe1o08o6fJL2CVdQ=,GM2t/2t33F+4cC51jbmUqQ==,White,Male,06/14/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,Z6t9DfvRyFQakgK4lBrke2UbzO+CQfq9GFBy91wfRPw=,MFwDi0meegpXPatLXj+6Og==,Black,Male,08/22/2024,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,7MtZ+IYqFEk5foaQ5nCqmiBZHPN9ozs7jQWiEGQViBs=,CMoOEU8EKZabo5/xAUGbRQ==,Black,Male,05/11/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,HuUlmbnpfmDKf35REOyBROieKMkcWd3iQGWX4mdzpbE=,zH6qf/NRVMB8FrimgvPM4A==,Black,Male,05/12/2025,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,oIqHYpjXOW49nrQ5e0k3b7R6ZL3N/kRs2XB7zMiUEps=,uFxJINHIiw65pgzCMhHEoA==,Black,Male,06/16/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,chaMCMAOJbFNCtCco/OKuKXqflVOuK+8QIgr9oqG0KI=,BOuTFwDQHvvdz6Qy4ixEFQ==,Black,Male,04/22/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,BSNjaKAVcWRhL+tyqmQRfknXGWGxebf9FTiLV8KILmw=,gEm+dpkdbEgNNnGf5caZDw==,Black,Male,02/02/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,Rke5Pj1AAn2KczG0lp3ggPaJ96vahv617hVdOqTRrEw=,LHOtJdsJ/yNPItj3UfKJtQ==,White,Female,06/17/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,2AOrF/K/RNCBcXFGf5JpMb84NZ7eiILvTAYrvUri+VY=,MjAW0DnGQZJ4UjnrCemHlQ==,White,Male,05/13/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,V+JNQUnyZT6k+S6rus5lndoX7HfSNs8qUATcdt+kHbg=,LHEmNTFcviJm7znFfY20NQ==,Black,Male,06/11/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,U0mZRi4bjFeXSO+tJpS7Tlg3YrB4XsWP/M1EWnAQ+m4=,OIdsjNgfgJSIBkMDfvQP+Q==,Black,Male,05/15/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,zUl/GB+uZDvrzsEPfMbOpKro1NdZnbE1ct54OEIZ4tc=,Y5pPRO1UC8TKx47JkyW6nA==,White,Male,05/09/2025,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,VLuSpBMy5HUV/NHrTcr+3//OGMg9ShzcAUN7MhmPwl8=,19IRvsvn3Vb0iRlJNBjW4g==,White,Male,10/21/2025,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,D9rB0z6L86BQBpdTCWjRTH1mV1s3tLbL5qSRSijAFqA=,5B+YQuTJE2YkhmMb+7G2RA==,White,Male,05/02/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,8mBpzVlj9m5g4ZI3r5EVM4NtlSt+Sp6Z6T9b8dBT8Qo=,xs6pvDaNVnwGDYqgoJ9WrQ==,White,Male,06/09/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,XTrKpZ8w8Hhx+ld4ms4km55OhElSmgYQwnybQAApOGE=,4WEb/2ju8jg/VyZbsscJLg==,White,Male,08/26/2025,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,SLiSfPvoZJyOZ6QBZNaetAr1Z6MFaV82lEU+fk/n+Y4=,z7u0g/kQYLzyMCwZrKkiog==,White,Male,10/24/2025,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,AigwDOKhbS59zYeVj7Nxasucl8tWWQ5pGJ+PWsrhL/g=,1i8P3VVmJlHlDVXz1vJK7g==,White,Male,02/24/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,KRfJ9To/xWYu9kxYC0FgsJ5OhElSmgYQwnybQAApOGE=,FonWZiDIM+D2dcq2SEo0Gg==,White,Male,02/06/2025,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,+FKbBP8TZ5+bFnqtWnEdHDZ1Tei71bFKKylswQi7cJ4=,Zv6KiDSpeFkgc/jxVaz/Uw==,White,Male,05/29/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,SFbBJQad+pZ7xLsQgJfp17gVEfUjXs4tylpKY7OoHc4=,lsh944IooyXCs59IximzCg==,Black,Female,04/11/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,HIp6sOgbAHUi126hAG49Qj4U95imKJTmEDI5oknyBAM=,jzqejeBkQ2qSE3G0V9OSGQ==,Black,Male,03/14/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,xVRYplKSDYIgWUxjx9Jmi2+DCWBc16Ygq3Z4b5gqV9A=,LHOyT1kHO549YPqnQpgwLg==,White,Male,12/04/2025,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,Y8awocfjiwFPXk3RqqPhZ4qU/sPHvoxbyiiSObkAkBo=,CDHd51SBQCEolzXED72KUg==,White,Male,05/18/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,nca1nadbYHO/v90raQ7ZZgYEaItXjc9Cba4xL1Y+8oE=,SOYIvA6YutWOuUVGp96Rhw==,Black,Male,03/16/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,R8JIsT07EjY8hOHPJRUc8iBZHPN9ozs7jQWiEGQViBs=,YZVbIfePBV8IimwpZKMHUg==,White,Male,09/10/2025,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,CGv3ZPruAlZ38CIXF3/IEJ5OhElSmgYQwnybQAApOGE=,Y14pYlVfWV4Lyx57S8UWfw==,Black,Male,04/27/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,rL3foLYplOon+maKxs7G3ns/atsPyDT3tkN3glKX6kw=,17qWgySGZtJmntnbqANJmg==,Black,Male,01/14/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,ylYiVeRmwfM8+FNy8Slv67qTTsDeM3rBgSn+xelIDWg=,gc2KoMSldOJjX3ysJwDm6Q==,Black,Male,04/30/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,3nA7tjvs7TSnhewcOZjt2FcloV/De2w6aeek2O06e+Y=,OEGPvwJhdp8hu8mequoscA==,White,Male,09/19/2025,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,oiVmBcd4ZTldQfLfeNO4c7S+crfbWE1zTjOQDGGvLMI=,0QkSeHozSQy/qW+vLp/26A==,White,Male,02/02/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,11jII2uZqoCVE1/aFI6BY5ZsZM15KLKqng4e2XOKZp8=,QRqzA+rBj83w1iysOnzDqg==,White,Male,06/14/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,IMVndWbwzgEHE7yZH7ylUJgx6XjlZ87y5gdnaHgm1nE=,/SCcbQTIZVxe7sES69mQ6Q==,Black,Female,05/18/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,MF10SVM57Wi+oJ26iwDYfHwcYUUEgygJlgVgxchGcX4=,pf46SLmW5zzpJGlLW6AMsQ==,Black,Male,02/01/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,4uSWWaGfZJGesMzTAEhRESBZHPN9ozs7jQWiEGQViBs=,FpiE1JGQgzHIVe34boBFIw==,White,Male,06/12/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,Cuidrqm7ZZvciT9CsV97zVc35Ppisdzc1tYtQy2TqgI=,AnFQnGsVF2iMPJa6B78wAw==,White,Male,04/21/2023,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,HsvjrKITjMo0BYu2t5IHLtOHuCO9jGw1t3lJNAQmHnQ=,lpRIxTeFrHOcJkvA+mJ0/A==,White,Male,05/23/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,3Qp58kJL3GBv7sh2UKlQpwEZwC/S7mn8unabfGo/4Zs=,41iwwh9Aist8RHHSSWZgFg==,White,Female,08/28/2025,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,r97hOBbKxA63b9idoSFmRINtlSt+Sp6Z6T9b8dBT8Qo=,yLqGfsnJ7ODItO2cj2/c7w==,White,Male,01/23/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,YQMpc48WfJ+53mADhMXDwEpIUNNZxRSp9krK4hRUtwU=,zZle2S7kYXj6hS+L4pTCYQ==,White,Male,10/29/2019,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,BTflGMse/pofyTeizMb1ho4ScGntOmuGGm64NVzbJp0=,Dmk6VgGC7Qkxc25iCwtArg==,Asian/PacificIslander,Male,01/10/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,zr4WuxMd9WrFaOyA5I+KSePUYpJeCArD97jJLJ8tJu0=,so6uFYkYifEvzh3BjbGPYw==,Black,Male,04/15/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,8ero+WWKycpHz+zcBZ0yYmOkvbE/YpYzcE0j+4KbeUY=,8PT32b1RnYt0+EXswhWcYw==,Black,Male,09/07/2025,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,37lzfmFV5BIs+2iX1ngqoEW/Gu4lMiJeT4RrjX9YeYU=,1kNSdnRV8vyWSe9lBPBrbQ==,White,Male,06/19/2020,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,+OY5oHJSxzbddYNBAgV/S3ClP7BLWjPrDo0Jtv+a5UI=,VlRHSv0NOUi4akY37NPmMA==,Black,Male,06/09/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,I57oXcWIsi8roXrOYGFWe89Pa9x70YAqeD39QCCrcEQ=,RWQVaL9vBAB7hmrMmlQzNA==,Black,Male,04/09/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,t5/r8FblUVKKIoNLtZ6rn9YmiiEx+8Cg6j0ucMXiG2c=,caTn58R5KYL8kFqCw8w+eQ==,Black,Male,05/10/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,IRgQAu5Bo4bdIQalyfxtZPEIsrwJm7QEhzGmlpkmQM0=,qjO8hgQyFzHSGcPP/42MWw==,Black,Male,12/30/2025,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,RN1rfbC+YN5I/IgS/MOSkrzriyLU6EoTXTZIbpRrOvY=,19XAVX9ui2dhDpS1xUXfdw==,Black,Male,01/21/2025,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,mvebM6AYwCNsBApEteoYzIMICP/06dq4nnYGzLjlEp8=,cdK95A9LH4qgJKBJkMqIDQ==,White,Male,03/04/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,ovZBMI1Y663mtIbSTA2f1/1UVtUPBDPkGqg9FMtImGM=,slRK6ALdTpbvIwaFIdMsQw==,Black,Male,05/18/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,5n9Wo2/WFtYRqhj1y+i3EASJ4mdJknKaPUZBmmICLJ8=,67Vg9AXDLbIanXB2ZTbKRw==,White,Male,11/21/2024,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,ZFP8rhf78IQsSBlu2xAEPkOBxhUDYN9PLd6Z8B+odkc=,q71dEmLHK+eJE5wskinVGQ==,White,Male,04/18/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,FGF8Oaghc5aKBx0Wu3jRzzV7eD2h+sLG5LP7oCk8AhE=,0qiAMKvuJwv4WQf6uqoTKA==,Black,Male,01/26/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,xV3LQlAv7mfKlbARW0GJCsOWBpmrqqDbNriR/qATUUg=,onMfN9U+A/wcpk9J3LEWqQ==,White,Male,06/14/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,KmcuQdafZe0ikIJWPSe3/rsKOEqZB5GZkB4tJSZG4JI=,yhRTCBm+UH49TAMDs8V3cg==,Black,Male,02/24/2025,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,pUfeev7jtTHQRiSXk6GIbSBZHPN9ozs7jQWiEGQViBs=,n/7uB0n4iwcsPscTCuMs9A==,Black,Male,05/19/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,4zskgISgUXxPlAbIjCZo5EwrTaH1iW32EDmaFWpj3aM=,QDMOSVKuiaU1cJsFUpdy/w==,White,Male,06/07/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,iRuDckMchqwet99mlx/3MirclTg0+Zk4xpI9wu24unE=,tpJzprM+nq3u4S3CS9nZAQ==,White,Female,08/26/2022,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,cwulJ/LGgSlL5POzqV02mObVqYq9Ly+73MR43vEtE2s=,KXQlkkzEhyckL4O32i0jHw==,White,Male,05/01/2019,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,cwulJ/LGgSlL5POzqV02mANTZ8qSg2aK24GQGM7smDw=,c4LuWqR7yzd/C/Nlcu0Npg==,White,Male,03/04/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,vYOzaQDBCxciYDh2bBrVOg==,O3Png5dVGHjcwEjp5mDrtg==,White,Male,06/08/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,QR5vypAqelL5BDGH/4UCygr1Z6MFaV82lEU+fk/n+Y4=,XTGMRlvMhPfa2l1iUdpT1w==,White,Male,12/03/2025,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,/tqaqPp9bOpzaZBEGKBnuLmm9S6YdKYhO05O+aaKVhA=,pdg0zsJssyNKDPKq3rtRWg==,Black,Male,08/26/2025,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,adb0PX4xmNie5r+xdTUHKSBZHPN9ozs7jQWiEGQViBs=,DlIAubpwM+y/Q6ol8xoTFA==,Black,Male,11/28/2025,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,v/p/SdYamdq/DeebId/iqoouEgv8UcrhrJQ9guLAR1I=,D8jibk7k59tnYoTHodWrIQ==,Black,Male,06/01/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,GxS+gzTJtuUvx1e+jzxElWrwsBqns+VpyASYADBehok=,AkZFfm+7BitPYG5ZAMPTog==,White,Male,05/20/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,gE+N1mB6JvDsp7rk5LNlYizEiWXFy27Lx4NcFb1PiSs=,wL3NvzHkKtCBWZXhiRX0sQ==,Black,Female,05/14/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,i0w50D9Xt1Uh2muw9kEHGlN+GkrOldeL7qdp2efQgWg=,3xaxUpnZJ63oDT/uo4Zb/Q==,Black,Male,10/08/2025,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,tj955pDZtBXtzN9QnzskaMwCjBXTwcnMiaMLa0TK204=,spiMW8yuEoin/la/4ZzkXg==,White,Male,01/19/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,jnfcc4AxCV9rOe+Gcsf+FZ5OhElSmgYQwnybQAApOGE=,xGpw1TYmc+dhjmdXggxi8Q==,Black,Male,02/17/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,gKkLsvctflcQrMstAD8NehfjGOFnNNZQK+a0PIo+PM8=,sFwXRkz8VdO9fgMUPxA8Ew==,White,Female,03/02/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,ukd+4XRFQ/C5mclLmRjxVjhC30QHhCPBo5MAk+lS7LA=,AQAEHM/sgbo0h3vY6V7KqQ==,White,Female,01/12/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,2N1s5I3S0+LAtWMdnNDCXgYEaItXjc9Cba4xL1Y+8oE=,zsEf1pJVsk+woTAB4Nam/Q==,Black,Male,09/02/2025,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,MbvOfNaZOTE9vdDXOaASIC7NhPM++tL5iBYoSWihGm8=,MRSFcjKwzxUR5UECTVyn4Q==,Black,Male,08/29/2025,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,lwIiwn4GpSULyv/3gP+q/Ar1Z6MFaV82lEU+fk/n+Y4=,r/nY6580JATdlMU1r/MzjQ==,White,Male,02/14/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,elxGuiGeQmSQ/S1bun0YoOoVpOPA/KJnzzilLFnObEw=,HAkUfMYrp0vB4FVSfHQgDg==,Black,Male,03/31/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,KaREUi6lbKNU1eZXS9KvkCgfSN8IEkEv06tUFt17m5Y=,+AkPj4h8lJVxGC66h4mx1A==,Black,Male,06/16/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,Xz44M6DypQXsFZqkzm1NHVWcqb5nV5O1tK9McZOD/+g=,6AWQcmDjwfNWxbMIw4o5XQ==,Black,Male,09/06/2024,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,2FaFPfWM7PXdsJxzMY/vX3T8cdec0Jb7uJmR2rbmcgQ=,mkagxA9Kx2Ro7jfRUcWHWQ==,Black,Male,06/04/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,yGl2Ln6se/Zc1TowUdyzcw==,Cb6O1Se6fMQAY28UB22k/Q==,White,Male,04/01/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,pFvJHNvBCiXqj/dTaLjCJHKxY8IIxd4jzL+jpwIpmi8=,Z0+RlCS5NXwOQijQleUHQA==,Black,Male,05/31/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,NMcBJI08rFQMKD3rv6MoUFcimxJAzXz2HF1EanEsvaQ=,0nV7RKcrDMiYPkt0hkP4ZQ==,Black,Male,03/19/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,+F1W1/3ljdI8iJO0VMf6PsMl9jwLtRMuJ+gXtvXEdLE=,5qK8IDwoqKZpNUHYQlXEUg==,White,Male,09/21/2023,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,E+eKdVgRvPiPfQmJP9w7Bg8nz96akaY+KOdLaUyoUNM=,sslqYba3LMF9AOpslr1Cow==,Black,Male,04/15/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,yw3Jlx50ZnRPxoUf3OqUEUW/Gu4lMiJeT4RrjX9YeYU=,FM3t8YxJA12LW8oejoAzIQ==,White,Male,09/24/2024,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,6g70lwEldmjOs7w6rh2l0v1knf5s/e6J1KfPPCTzmWU=,aUFnIFQQawG5wk3dp4/psA==,White,Female,05/20/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,FGfrv+/fnaVszQ29oMZIIGAPeuHAN9LOfA8UCTtPEy4=,PdNV7EgHdru80gza4r5aqQ==,White,Male,06/12/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,6ZvNz3sCYGP/8FDx1xCyFmAPeuHAN9LOfA8UCTtPEy4=,8gBRjMHE14h/tBW+jEgNrA==,White,Male,06/14/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,N31trxYHMelqjfydur7DaDSM88QGGcWUWLotPQTcv4k=,lMAAxqpk2VYL4hLDIs34kg==,White,Male,04/03/2024,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,KCI/XVnMUs3TSf7Srx9D/OTgUa5qtvOVzBoxmecZ4o8=,PSPBiyw1uHWBfL7hEYptFQ==,White,Female,06/13/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,o8Mv1JxBi7k2ixW191IGdFZpKNaFx7eALFFGXakYgCU=,B9q7G3pOfTXsahMoAwfW2Q==,Black,Male,05/09/2022,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,Kw7VbA1rJkv+kCqsitOrLvbyaEMmlv0Ol2HIuH9sbE4=,V64PqydxO9QYcphWVpQmLA==,White,Male,12/06/2024,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,NEa24ac2ekzj7NtDmjpHnzvMNS16miVOVNxamh/KzdA=,F8MwKLkqHKSBio5ML/WivQ==,White,Male,06/17/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,n44t9Jla3mFY7VXB7Hv7LqL9D1XnT5GLxjTbZXgyqOs=,+K5mUQpI16DY6gJ29zzL/Q==,Black,Male,02/06/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,P2wsFpjgc8nqVozZI5HLZllaIK6Yd2TCMcT67S0r1KA=,RfQTTKLw9reDRRb38zaoNw==,White,Male,04/29/2024,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,vG2iFVbi2/FEsfO+sW5zdzIkm18lbCr19PxQuJVW5mw=,6dORi0k7Se4h4TJdC7LVCg==,Black,Male,05/15/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,2SG/Uico5eAwDm1yZF3YYPbyaEMmlv0Ol2HIuH9sbE4=,eBX6YztflUwjTQNqjWr33w==,Black,Male,09/11/2025,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,d2NcxHD+ON4/lEQauuhFpA==,zyutQ1feS+ix1ayNSlB+Xw==,Black,Male,03/20/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,ffHwpKSNv2PnDSmrnKrO1I+k3xte8rQaD6FG+fPXvHQ=,5ws1riOi9vCeZDj1+Ds9xg==,American Indian/Alaska Native,Male,02/09/2023,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
