Unnamed: 0,Name,DOB,Race,Gender,Arrest Date,jail,url,scraped_at,0,1,2,3,4,5
,oFDgM4xBa4fgkpkax9f3rX1no7aQNW6RGdXxc/Td3rw=,1dO8JPGR57QWsOavYH7s3w==,Black,Male,04/24/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,HuUlmbnpfmDKf35REOyBROieKMkcWd3iQGWX4mdzpbE=,zH6qf/NRVMB8FrimgvPM4A==,Black,Male,05/12/2025,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,lZYPjdOPUbxokpPbu5Ab0BJFFr3I1m/YESojpNRuNNg=,Iatc/teCtRuemGoNRIII1w==,White,Male,06/05/2024,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,fRxJay5bmDaXcmv4TxSVCX1mV1s3tLbL5qSRSijAFqA=,SQ8VDm5Z6rfFOvcQfk0DhA==,White,Male,12/25/2025,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,chaMCMAOJbFNCtCco/OKuKXqflVOuK+8QIgr9oqG0KI=,BOuTFwDQHvvdz6Qy4ixEFQ==,Black,Male,04/22/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,BSNjaKAVcWRhL+tyqmQRfknXGWGxebf9FTiLV8KILmw=,gEm+dpkdbEgNNnGf5caZDw==,Black,Male,02/02/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,ZlNQrXOupczw8F1oGz+9/XsoEkSM0qet3AMKxW8Nm3E=,gAufHM7IfEbmdcJ+xBa1Aw==,White,Male,05/21/2021,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,eYdX4/StGQrXFgIjdF3zOs9Pa9x70YAqeD39QCCrcEQ=,D8jibk7k59tnYoTHodWrIQ==,White,Male,10/31/2025,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,gPT2eXGcUDeMvepyyk2l6DQyNuIsVtHgFskmyI5dmh0=,nPYexw8WWJvE/K7qn+lCjQ==,White,Male,04/27/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,zUl/GB+uZDvrzsEPfMbOpKro1NdZnbE1ct54OEIZ4tc=,Y5pPRO1UC8TKx47JkyW6nA==,White,Male,05/09/2025,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,VLuSpBMy5HUV/NHrTcr+3//OGMg9ShzcAUN7MhmPwl8=,19IRvsvn3Vb0iRlJNBjW4g==,White,Male,10/21/2025,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,XTrKpZ8w8Hhx+ld4ms4km55OhElSmgYQwnybQAApOGE=,4WEb/2ju8jg/VyZbsscJLg==,White,Male,08/26/2025,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,SLiSfPvoZJyOZ6QBZNaetAr1Z6MFaV82lEU+fk/n+Y4=,z7u0g/kQYLzyMCwZrKkiog==,White,Male,10/24/2025,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,3NfQpqdF2bhlPy32MrBYrAsy2bITQOGxZnxZoYRbe5M=,FmyEOtmlwygLtj8svkdiog==,White,Male,09/12/2025,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,AigwDOKhbS59zYeVj7Nxasucl8tWWQ5pGJ+PWsrhL/g=,1i8P3VVmJlHlDVXz1vJK7g==,White,Male,02/24/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,X7hpXhazK6rAYA9jKIr4memwh5wYJtWDcTAJ+hUVKMk=,2JmV6ZdUXxyHcfSduuZ3Gw==,White,Male,03/30/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,KRfJ9To/xWYu9kxYC0FgsJ5OhElSmgYQwnybQAApOGE=,FonWZiDIM+D2dcq2SEo0Gg==,White,Male,02/06/2025,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,QAWIas2R9kl6YGY2habU8EW/Gu4lMiJeT4RrjX9YeYU=,UG1J8ny8pf8o4Dc0t4o5kQ==,White,Male,05/12/2025,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,SFbBJQad+pZ7xLsQgJfp17gVEfUjXs4tylpKY7OoHc4=,lsh944IooyXCs59IximzCg==,Black,Female,04/11/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,HIp6sOgbAHUi126hAG49Qj4U95imKJTmEDI5oknyBAM=,jzqejeBkQ2qSE3G0V9OSGQ==,Black,Male,03/14/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,xVRYplKSDYIgWUxjx9Jmi2+DCWBc16Ygq3Z4b5gqV9A=,LHOyT1kHO549YPqnQpgwLg==,White,Male,12/04/2025,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,nca1nadbYHO/v90raQ7ZZgYEaItXjc9Cba4xL1Y+8oE=,SOYIvA6YutWOuUVGp96Rhw==,Black,Male,03/16/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,YEzeo2vQpZZJdBwcm0MaMhHvNXQbW9HBoVBg5+OewQc=,B1FjfHk2YU0gjBLwc5xwAA==,Black,Male,05/27/2025,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,R8JIsT07EjY8hOHPJRUc8iBZHPN9ozs7jQWiEGQViBs=,YZVbIfePBV8IimwpZKMHUg==,White,Male,09/10/2025,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,rL3foLYplOon+maKxs7G3ns/atsPyDT3tkN3glKX6kw=,17qWgySGZtJmntnbqANJmg==,Black,Male,01/14/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,Rs1nLIQNuIMrk1McdCyY///BAKhRdOH2SOr7jvFBG0g=,SmRIH8h9WOwl2R2hCA463w==,White,Female,03/19/2025,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,DXsJhiPHM8xYmLwqZEkjDk/Tfz4g0F/hlXuJu9ky+TE=,GQrbHVbgRPR/WyK+sW5l6w==,Black,Male,09/22/2025,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,3nA7tjvs7TSnhewcOZjt2FcloV/De2w6aeek2O06e+Y=,OEGPvwJhdp8hu8mequoscA==,White,Male,09/19/2025,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,oiVmBcd4ZTldQfLfeNO4c7S+crfbWE1zTjOQDGGvLMI=,0QkSeHozSQy/qW+vLp/26A==,White,Male,02/02/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,MF10SVM57Wi+oJ26iwDYfHwcYUUEgygJlgVgxchGcX4=,pf46SLmW5zzpJGlLW6AMsQ==,Black,Male,02/01/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,Cuidrqm7ZZvciT9CsV97zVc35Ppisdzc1tYtQy2TqgI=,AnFQnGsVF2iMPJa6B78wAw==,White,Male,04/21/2023,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,3Qp58kJL3GBv7sh2UKlQpwEZwC/S7mn8unabfGo/4Zs=,41iwwh9Aist8RHHSSWZgFg==,White,Female,08/28/2025,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,r97hOBbKxA63b9idoSFmRINtlSt+Sp6Z6T9b8dBT8Qo=,yLqGfsnJ7ODItO2cj2/c7w==,White,Male,01/23/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,YQMpc48WfJ+53mADhMXDwEpIUNNZxRSp9krK4hRUtwU=,zZle2S7kYXj6hS+L4pTCYQ==,White,Male,10/29/2019,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,BTflGMse/pofyTeizMb1ho4ScGntOmuGGm64NVzbJp0=,Dmk6VgGC7Qkxc25iCwtArg==,Asian/PacificIslander,Male,01/10/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,zr4WuxMd9WrFaOyA5I+KSePUYpJeCArD97jJLJ8tJu0=,so6uFYkYifEvzh3BjbGPYw==,Black,Male,04/15/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,8ero+WWKycpHz+zcBZ0yYmOkvbE/YpYzcE0j+4KbeUY=,8PT32b1RnYt0+EXswhWcYw==,Black,Male,09/07/2025,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,37lzfmFV5BIs+2iX1ngqoEW/Gu4lMiJeT4RrjX9YeYU=,1kNSdnRV8vyWSe9lBPBrbQ==,White,Male,06/19/2020,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,y7j13j6+k/Q4URa8/3/LAJiFJNqLmiSOkVVY3DCRdM8=,TYYppq1ulk3u+LkGhRRuuw==,White,Female,03/21/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,I57oXcWIsi8roXrOYGFWe89Pa9x70YAqeD39QCCrcEQ=,RWQVaL9vBAB7hmrMmlQzNA==,Black,Male,04/09/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,IRgQAu5Bo4bdIQalyfxtZPEIsrwJm7QEhzGmlpkmQM0=,qjO8hgQyFzHSGcPP/42MWw==,Black,Male,12/30/2025,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,RN1rfbC+YN5I/IgS/MOSkrzriyLU6EoTXTZIbpRrOvY=,19XAVX9ui2dhDpS1xUXfdw==,Black,Male,01/21/2025,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,mvebM6AYwCNsBApEteoYzIMICP/06dq4nnYGzLjlEp8=,cdK95A9LH4qgJKBJkMqIDQ==,White,Male,03/04/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,5n9Wo2/WFtYRqhj1y+i3EASJ4mdJknKaPUZBmmICLJ8=,67Vg9AXDLbIanXB2ZTbKRw==,White,Male,11/21/2024,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,ZFP8rhf78IQsSBlu2xAEPkOBxhUDYN9PLd6Z8B+odkc=,q71dEmLHK+eJE5wskinVGQ==,White,Male,04/18/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,FGF8Oaghc5aKBx0Wu3jRzzV7eD2h+sLG5LP7oCk8AhE=,0qiAMKvuJwv4WQf6uqoTKA==,Black,Male,01/26/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,4zkMG4LTFoQEXmD396EqehZRtRkNfnzI5APciPvjZbk=,0EfNO0bVZdKTMWiCst8yjw==,Black,Male,03/24/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,KmcuQdafZe0ikIJWPSe3/rsKOEqZB5GZkB4tJSZG4JI=,yhRTCBm+UH49TAMDs8V3cg==,Black,Male,02/24/2025,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,2h97bCCEHf7SnY+IQu9e2vi6JR055e2zGcobYS19HCU=,L8w5XSKef8YJ4ZyKT0Osnw==,White,Female,08/14/2025,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,eXL9BxfvAdrkBbBIfKKRUEwrTaH1iW32EDmaFWpj3aM=,OQ85you05ShaONUJLbUIvg==,White,Male,03/21/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,saoiB0geXAHG8CUmYjZ1spsvfNkbyt81mRko7U3G5s4=,T40bWQ4hLtsTM5ArGaynPg==,Black,Male,03/24/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,iRuDckMchqwet99mlx/3MirclTg0+Zk4xpI9wu24unE=,tpJzprM+nq3u4S3CS9nZAQ==,White,Female,08/26/2022,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,Z7HhdBPYTUlYpG7IZYxhTSvhBzHClScmzQxbpN/G+KY=,f1GKv3fus8PLq2XGv+rn2g==,White,Male,04/13/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,cwulJ/LGgSlL5POzqV02mObVqYq9Ly+73MR43vEtE2s=,KXQlkkzEhyckL4O32i0jHw==,White,Male,05/01/2019,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,cwulJ/LGgSlL5POzqV02mANTZ8qSg2aK24GQGM7smDw=,c4LuWqR7yzd/C/Nlcu0Npg==,White,Male,03/04/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,QR5vypAqelL5BDGH/4UCygr1Z6MFaV82lEU+fk/n+Y4=,XTGMRlvMhPfa2l1iUdpT1w==,White,Male,12/03/2025,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,ZPBlXhIS/YjPALpwSpaaYHHQoe/+7tF8NIbE9bYeyUE=,S6EKeW5cCe84mlR099TGFA==,White,Female,03/03/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,/tqaqPp9bOpzaZBEGKBnuLmm9S6YdKYhO05O+aaKVhA=,pdg0zsJssyNKDPKq3rtRWg==,Black,Male,08/26/2025,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,AqF1q5TiJYtJ4C6aazItVDRcRK7s+DnRLCjeRNyFG6M=,8nG2B0axgiB92InrK0Tfzg==,White,Female,07/21/2025,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,adb0PX4xmNie5r+xdTUHKSBZHPN9ozs7jQWiEGQViBs=,DlIAubpwM+y/Q6ol8xoTFA==,Black,Male,11/28/2025,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,i0w50D9Xt1Uh2muw9kEHGlN+GkrOldeL7qdp2efQgWg=,3xaxUpnZJ63oDT/uo4Zb/Q==,Black,Male,10/08/2025,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,tj955pDZtBXtzN9QnzskaMwCjBXTwcnMiaMLa0TK204=,spiMW8yuEoin/la/4ZzkXg==,White,Male,01/19/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,jnfcc4AxCV9rOe+Gcsf+FZ5OhElSmgYQwnybQAApOGE=,xGpw1TYmc+dhjmdXggxi8Q==,Black,Male,02/17/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,Iv4r4nLkfYV9F6lH7frCMg==,TRgdOn8qVvN4rAzBBxnHxg==,Black,Male,04/24/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,gKkLsvctflcQrMstAD8NehfjGOFnNNZQK+a0PIo+PM8=,sFwXRkz8VdO9fgMUPxA8Ew==,White,Female,03/02/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,ukd+4XRFQ/C5mclLmRjxVjhC30QHhCPBo5MAk+lS7LA=,AQAEHM/sgbo0h3vY6V7KqQ==,White,Female,01/12/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,2N1s5I3S0+LAtWMdnNDCXgYEaItXjc9Cba4xL1Y+8oE=,zsEf1pJVsk+woTAB4Nam/Q==,Black,Male,09/02/2025,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,75kkrO0Kpq7AkMBQPe0UeZx3N3qpgGxKsWDqiXJsoyA=,frl/9mxA6HTto616PozRmQ==,White,Male,02/05/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,lsdXmL643IC996rppS6cx9ob5ilk5xiOe1TZwyjyE/o=,mGn1XcHhOiYKUtLNDWrySA==,Black,Male,04/21/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,MbvOfNaZOTE9vdDXOaASIC7NhPM++tL5iBYoSWihGm8=,MRSFcjKwzxUR5UECTVyn4Q==,Black,Male,08/29/2025,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,BF3r+phtn3nQXvBqE122gUZV6Ps3eAotfcZEatA+sUk=,BDp8H2d8cc4wsUoNN2q+uA==,Black,Male,03/25/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,DL9NUOTNJJsgBsFc9g2N2xZysy8kj+bGB0UQMJ4Gi2w=,fEkHnh6nW53YR0FRPq/UqQ==,White,Male,07/17/2025,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,Re7rF6TT/LhTl3kNQC7HYMSThOt/MXvh2U1yfCaDTTk=,MekPidrER6QxBy6gvswrfg==,White,Male,03/11/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,lwIiwn4GpSULyv/3gP+q/Ar1Z6MFaV82lEU+fk/n+Y4=,r/nY6580JATdlMU1r/MzjQ==,White,Male,02/14/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,DCSMAAZ/KgJqyd+24c+vtFo/9mnwfr7j+KFMAbmHNPw=,weQFZiBgm/itb/MuLCb2vw==,Black,Male,04/11/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,elxGuiGeQmSQ/S1bun0YoOoVpOPA/KJnzzilLFnObEw=,HAkUfMYrp0vB4FVSfHQgDg==,Black,Male,03/31/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,cPth96a+LP3TqHYRPbi8LcwCjBXTwcnMiaMLa0TK204=,+1DW9mJ3n7lRcsoF0lODKw==,White,Male,03/11/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,Xz44M6DypQXsFZqkzm1NHVWcqb5nV5O1tK9McZOD/+g=,6AWQcmDjwfNWxbMIw4o5XQ==,Black,Male,09/06/2024,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,yGl2Ln6se/Zc1TowUdyzcw==,Cb6O1Se6fMQAY28UB22k/Q==,White,Male,04/01/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,9j+P7bL8ewSnDhtfTAu719Rga11j1k+ibJ5/Ero5ZIE=,x6lOhcRfNRS/dLWqg/P9Zg==,White,Male,04/21/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,NMcBJI08rFQMKD3rv6MoUFcimxJAzXz2HF1EanEsvaQ=,0nV7RKcrDMiYPkt0hkP4ZQ==,Black,Male,03/19/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,+F1W1/3ljdI8iJO0VMf6PsMl9jwLtRMuJ+gXtvXEdLE=,5qK8IDwoqKZpNUHYQlXEUg==,White,Male,09/21/2023,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,E+eKdVgRvPiPfQmJP9w7Bg8nz96akaY+KOdLaUyoUNM=,sslqYba3LMF9AOpslr1Cow==,Black,Male,04/15/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,yw3Jlx50ZnRPxoUf3OqUEUW/Gu4lMiJeT4RrjX9YeYU=,FM3t8YxJA12LW8oejoAzIQ==,White,Male,09/24/2024,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,N31trxYHMelqjfydur7DaDSM88QGGcWUWLotPQTcv4k=,lMAAxqpk2VYL4hLDIs34kg==,White,Male,04/03/2024,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,o8Mv1JxBi7k2ixW191IGdFZpKNaFx7eALFFGXakYgCU=,B9q7G3pOfTXsahMoAwfW2Q==,Black,Male,05/09/2022,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,Kw7VbA1rJkv+kCqsitOrLvbyaEMmlv0Ol2HIuH9sbE4=,V64PqydxO9QYcphWVpQmLA==,White,Male,12/06/2024,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,Ssaqz32WaXhoF6oGUe45QP6KS5WaMMyMhhsAlZeQKDs=,wiR+LYUO1h8mUUsHUDGYWg==,White,Male,12/10/2025,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,n44t9Jla3mFY7VXB7Hv7LqL9D1XnT5GLxjTbZXgyqOs=,+K5mUQpI16DY6gJ29zzL/Q==,Black,Male,02/06/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,P2wsFpjgc8nqVozZI5HLZllaIK6Yd2TCMcT67S0r1KA=,RfQTTKLw9reDRRb38zaoNw==,White,Male,04/29/2024,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,L6U+TcQuHWOsUIKTerdLWiBZHPN9ozs7jQWiEGQViBs=,XMN+qlDFjgt49ess1zaOuQ==,Black,Male,10/12/2025,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,2SG/Uico5eAwDm1yZF3YYPbyaEMmlv0Ol2HIuH9sbE4=,eBX6YztflUwjTQNqjWr33w==,Black,Male,09/11/2025,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,d2NcxHD+ON4/lEQauuhFpA==,zyutQ1feS+ix1ayNSlB+Xw==,Black,Male,03/20/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,KPTCQivG13XOOenHjs7IyCI4nyoqxIjom5of8VLm5CU=,oWZn8BYCW3BC6v4hjcBiLg==,Black,Male,04/23/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,KTdfZpULILqasA4ODwDg16ro1NdZnbE1ct54OEIZ4tc=,8DdJ08alYqmojy9bHHc0CA==,Black,Male,03/28/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,8vdBC6JsGVBqQaiN1qUSm89Pa9x70YAqeD39QCCrcEQ=,/mLCQiMNZc4bqGRgHRuZBw==,Black,Male,05/28/2025,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,ffHwpKSNv2PnDSmrnKrO1I+k3xte8rQaD6FG+fPXvHQ=,5ws1riOi9vCeZDj1+Ds9xg==,American Indian/Alaska Native,Male,02/09/2023,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,lCovtsP5T9wSL3T8KkzQTwBByc9hx+LUBtot4Eg+QNw=,Fd/DxNKv9Ige9tZW84sGgw==,Black,Male,10/17/2025,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,JTGB8Qe7UORsnPiv/O4WG8JRUNA0JXnAKdygiI+TS0M=,h0HF8nPZCzo1DLrQv8FxTw==,Black,Male,12/30/2025,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
