Unnamed: 0,Name,DOB,Race,Gender,Arrest Date,jail,url,scraped_at,0,1,2,3,4,5
,zQdVCTB6+qYakUVkE7pK5m8Wvqc9Na4bCp8BG7c29cE=,GWCP06IkRVTGGhQwzG2bmA==,Black,Male,04/27/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,FdxPmn5/SKT9hkfVm0zcKfHYhFlFoDC45AF/78cbN78=,iygI+QWinlLfTGfD/csUJQ==,White,Male,03/06/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,FIYQFlhzeBX03t7BfTejWAlQiI42di09UtyW39Um7R4=,efp/HoaL+loxrlOXRxDDaQ==,White,Male,11/27/2024,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,hsRmvHEBusOcdPEZGPyekgVBngQLe1o08o6fJL2CVdQ=,GM2t/2t33F+4cC51jbmUqQ==,White,Male,06/14/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,+uHTvVMpemdDnBcOpGw7DhOBqlvXgrf/HFWb76ipgQM=,X12UynHnernnBfScbX8FYg==,Black,Male,07/22/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,Ohfj29vHhcAiFH61+ZxNIeB+g8yQ+Cdskoo3aZ4lvfY=,v3Eq71x3AcaoK6VyyMZMGA==,Black,Male,07/02/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,wTBpWMT6J+RJSz5Z3XlgaRKcNAtINVEPQKwCcQLdFD0=,Co8elkyP4ZV2xW5HGcK82w==,White,Female,07/21/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,xBAgHlrCEmlz3eP0pzyZXO8G+laGb8m7kGaMqTTaGC4=,U9WewL9L1w8KPAh8IP6Ltw==,White,Male,07/23/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,chaMCMAOJbFNCtCco/OKuKXqflVOuK+8QIgr9oqG0KI=,BOuTFwDQHvvdz6Qy4ixEFQ==,Black,Male,04/22/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,Z3DIeivVER4OzAaDP51PGBaGJ86yRr4ZWZwElAzf5gg=,Yx9QGpaJhZgM2/ZpY6Hd3g==,Black,Male,06/22/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,BSNjaKAVcWRhL+tyqmQRfknXGWGxebf9FTiLV8KILmw=,gEm+dpkdbEgNNnGf5caZDw==,Black,Male,02/02/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,U0mZRi4bjFeXSO+tJpS7Tlg3YrB4XsWP/M1EWnAQ+m4=,OIdsjNgfgJSIBkMDfvQP+Q==,Black,Male,05/15/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,QeFef64827kSlTLdLwm4GmMlDd3IEwdDdg1r2x14Q8s=,oWBnW81kKi/hvqvY9VA8rg==,White,Male,07/21/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,zUl/GB+uZDvrzsEPfMbOpKro1NdZnbE1ct54OEIZ4tc=,Y5pPRO1UC8TKx47JkyW6nA==,White,Male,05/09/2025,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,D9rB0z6L86BQBpdTCWjRTH1mV1s3tLbL5qSRSijAFqA=,5B+YQuTJE2YkhmMb+7G2RA==,White,Male,05/02/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,XTrKpZ8w8Hhx+ld4ms4km55OhElSmgYQwnybQAApOGE=,4WEb/2ju8jg/VyZbsscJLg==,White,Male,08/26/2025,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,SLiSfPvoZJyOZ6QBZNaetAr1Z6MFaV82lEU+fk/n+Y4=,z7u0g/kQYLzyMCwZrKkiog==,White,Male,10/24/2025,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,AigwDOKhbS59zYeVj7Nxasucl8tWWQ5pGJ+PWsrhL/g=,1i8P3VVmJlHlDVXz1vJK7g==,White,Male,02/24/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,KRfJ9To/xWYu9kxYC0FgsJ5OhElSmgYQwnybQAApOGE=,FonWZiDIM+D2dcq2SEo0Gg==,White,Male,02/06/2025,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,shKdXRWdnyD7FmoYbZI5ffsfwEhzov8J7pXDP60ULXE=,KpwLJESTotoKHUoKuzEOLA==,Black,Male,07/05/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,+FKbBP8TZ5+bFnqtWnEdHDZ1Tei71bFKKylswQi7cJ4=,Zv6KiDSpeFkgc/jxVaz/Uw==,White,Male,05/29/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,xVRYplKSDYIgWUxjx9Jmi2+DCWBc16Ygq3Z4b5gqV9A=,LHOyT1kHO549YPqnQpgwLg==,White,Male,12/04/2025,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,nca1nadbYHO/v90raQ7ZZgYEaItXjc9Cba4xL1Y+8oE=,SOYIvA6YutWOuUVGp96Rhw==,Black,Male,03/16/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,R8JIsT07EjY8hOHPJRUc8iBZHPN9ozs7jQWiEGQViBs=,YZVbIfePBV8IimwpZKMHUg==,White,Male,09/10/2025,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,3iksCGQrHEbdTGwTz/s2ueJJxQmZmQ3cMdnry2xyE6I=,gpSR/zByd3sPF7UZ8qcq+g==,White,Male,07/24/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,CGv3ZPruAlZ38CIXF3/IEJ5OhElSmgYQwnybQAApOGE=,Y14pYlVfWV4Lyx57S8UWfw==,Black,Male,04/27/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,rL3foLYplOon+maKxs7G3ns/atsPyDT3tkN3glKX6kw=,17qWgySGZtJmntnbqANJmg==,Black,Male,01/14/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,ylYiVeRmwfM8+FNy8Slv67qTTsDeM3rBgSn+xelIDWg=,gc2KoMSldOJjX3ysJwDm6Q==,Black,Male,04/30/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,3nA7tjvs7TSnhewcOZjt2FcloV/De2w6aeek2O06e+Y=,OEGPvwJhdp8hu8mequoscA==,White,Male,09/19/2025,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,oiVmBcd4ZTldQfLfeNO4c7S+crfbWE1zTjOQDGGvLMI=,0QkSeHozSQy/qW+vLp/26A==,White,Male,02/02/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,IMVndWbwzgEHE7yZH7ylUJgx6XjlZ87y5gdnaHgm1nE=,/SCcbQTIZVxe7sES69mQ6Q==,Black,Female,05/18/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,4uSWWaGfZJGesMzTAEhRESBZHPN9ozs7jQWiEGQViBs=,FpiE1JGQgzHIVe34boBFIw==,White,Male,06/12/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,Q76L5wHVbCe7bhL17myZ23fQcXi8UVnpBX7XFCFz5Vc=,tO3iQJczyzVnf9Nv62Oc6A==,White,Female,07/06/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,3Qp58kJL3GBv7sh2UKlQpwEZwC/S7mn8unabfGo/4Zs=,41iwwh9Aist8RHHSSWZgFg==,White,Female,08/28/2025,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,YQMpc48WfJ+53mADhMXDwEpIUNNZxRSp9krK4hRUtwU=,zZle2S7kYXj6hS+L4pTCYQ==,White,Male,10/29/2019,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,zr4WuxMd9WrFaOyA5I+KSePUYpJeCArD97jJLJ8tJu0=,so6uFYkYifEvzh3BjbGPYw==,Black,Male,04/15/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,x9TUQ6KQnQShy08Im8F0yQlQiI42di09UtyW39Um7R4=,/xf2a/QIrpEuoi6cVLjGiQ==,White,Male,06/27/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,37lzfmFV5BIs+2iX1ngqoEW/Gu4lMiJeT4RrjX9YeYU=,1kNSdnRV8vyWSe9lBPBrbQ==,White,Male,06/19/2020,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,+OY5oHJSxzbddYNBAgV/S3ClP7BLWjPrDo0Jtv+a5UI=,VlRHSv0NOUi4akY37NPmMA==,Black,Male,06/09/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,IRgQAu5Bo4bdIQalyfxtZPEIsrwJm7QEhzGmlpkmQM0=,qjO8hgQyFzHSGcPP/42MWw==,Black,Male,12/30/2025,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,RN1rfbC+YN5I/IgS/MOSkrzriyLU6EoTXTZIbpRrOvY=,19XAVX9ui2dhDpS1xUXfdw==,Black,Male,01/21/2025,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,5n9Wo2/WFtYRqhj1y+i3EASJ4mdJknKaPUZBmmICLJ8=,67Vg9AXDLbIanXB2ZTbKRw==,White,Male,11/21/2024,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,alO6AGqZS56ORsGejOJccRHn3bDzvrfLwO3dUZv2YAI=,Gh9yHDVzLY+ncCj5YrG9oQ==,White,Female,06/20/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,ZFP8rhf78IQsSBlu2xAEPkOBxhUDYN9PLd6Z8B+odkc=,q71dEmLHK+eJE5wskinVGQ==,White,Male,04/18/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,IZp6VYSqS2lM5+DY5i7DTZ5OhElSmgYQwnybQAApOGE=,6iGJy+RU2TakdXzmNG8lFw==,Black,Male,06/22/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,ciryQY7YPAb305ptYPLdrq243IhOPKjydBewBzALs5c=,ZLEBx9boufc13rDLFTB89Q==,Black,Male,07/14/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,IvGh11znO5MkqSNmNyGmp95DjIPl+Hy/Jqr5xJEXLCE=,EKWT8CQeVjnL8Py0jS5OGQ==,White,Male,06/23/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,KmcuQdafZe0ikIJWPSe3/rsKOEqZB5GZkB4tJSZG4JI=,yhRTCBm+UH49TAMDs8V3cg==,Black,Male,02/24/2025,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,Fo+jsSnRF0o2c48DX8KWhJZsZM15KLKqng4e2XOKZp8=,jwK/MX4Ije99TmIdJluBog==,Black,Female,07/27/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,2H/o1kSt7N2QU0YDX5pvPePUYpJeCArD97jJLJ8tJu0=,WYMr/crG3qOMiON3fBDy1Q==,Black,Male,07/06/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,cwulJ/LGgSlL5POzqV02mObVqYq9Ly+73MR43vEtE2s=,KXQlkkzEhyckL4O32i0jHw==,White,Male,05/01/2019,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,cwulJ/LGgSlL5POzqV02mANTZ8qSg2aK24GQGM7smDw=,c4LuWqR7yzd/C/Nlcu0Npg==,White,Male,03/04/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,QR5vypAqelL5BDGH/4UCygr1Z6MFaV82lEU+fk/n+Y4=,XTGMRlvMhPfa2l1iUdpT1w==,White,Male,12/03/2025,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,zFsDVM3QC7xwKQHaHwLK54Vq4HQdB2AtfcrWhgbY5fc=,yhzmyCqIGM1hk0BIAdYNsA==,Black,Male,07/23/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,/tqaqPp9bOpzaZBEGKBnuLmm9S6YdKYhO05O+aaKVhA=,pdg0zsJssyNKDPKq3rtRWg==,Black,Male,08/26/2025,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,GxS+gzTJtuUvx1e+jzxElWrwsBqns+VpyASYADBehok=,AkZFfm+7BitPYG5ZAMPTog==,White,Male,05/20/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,gE+N1mB6JvDsp7rk5LNlYizEiWXFy27Lx4NcFb1PiSs=,wL3NvzHkKtCBWZXhiRX0sQ==,Black,Female,05/14/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,i0w50D9Xt1Uh2muw9kEHGlN+GkrOldeL7qdp2efQgWg=,3xaxUpnZJ63oDT/uo4Zb/Q==,Black,Male,10/08/2025,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,tj955pDZtBXtzN9QnzskaMwCjBXTwcnMiaMLa0TK204=,spiMW8yuEoin/la/4ZzkXg==,White,Male,01/19/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,jnfcc4AxCV9rOe+Gcsf+FZ5OhElSmgYQwnybQAApOGE=,xGpw1TYmc+dhjmdXggxi8Q==,Black,Male,02/17/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,HRZgnkxYX4Xtb533zzQUenXEISAL/4FNR0zr+ZujUSU=,Evr7Xpckcl5slL64ad9sGQ==,White,Male,07/03/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,gKkLsvctflcQrMstAD8NehfjGOFnNNZQK+a0PIo+PM8=,sFwXRkz8VdO9fgMUPxA8Ew==,White,Female,03/02/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,ukd+4XRFQ/C5mclLmRjxVjhC30QHhCPBo5MAk+lS7LA=,AQAEHM/sgbo0h3vY6V7KqQ==,White,Female,01/12/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,2N1s5I3S0+LAtWMdnNDCXgYEaItXjc9Cba4xL1Y+8oE=,zsEf1pJVsk+woTAB4Nam/Q==,Black,Male,09/02/2025,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,MbvOfNaZOTE9vdDXOaASIC7NhPM++tL5iBYoSWihGm8=,MRSFcjKwzxUR5UECTVyn4Q==,Black,Male,08/29/2025,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,lwIiwn4GpSULyv/3gP+q/Ar1Z6MFaV82lEU+fk/n+Y4=,r/nY6580JATdlMU1r/MzjQ==,White,Male,02/14/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,elxGuiGeQmSQ/S1bun0YoOoVpOPA/KJnzzilLFnObEw=,HAkUfMYrp0vB4FVSfHQgDg==,Black,Male,03/31/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,u06LZHuXjjxfm+GF5i2ncNvW6ATuPkj8WwJsuWfZTEw=,dOfVAs3xyjZGri8ia0AjwA==,White,Female,07/02/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,nvbnYM7WX7jxBgy9zdUBfL0D9dNatR9dBtOUiN1/8j4=,ANjXYa3fGWs30dOR3xmEig==,Black,Male,07/11/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,hk/umoqRh1L72tGyRTfldY7uTbUAiFpl7r2CvivTJZU=,EiNF9WUEHr026fWPaFbGpQ==,White,Female,07/09/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,yGl2Ln6se/Zc1TowUdyzcw==,Cb6O1Se6fMQAY28UB22k/Q==,White,Male,04/01/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,pFvJHNvBCiXqj/dTaLjCJHKxY8IIxd4jzL+jpwIpmi8=,Z0+RlCS5NXwOQijQleUHQA==,Black,Male,05/31/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,2cy8qV6KtFoOgwKxpSXtdelbjZ20z5zKJCxMLJYYFHE=,0F6uB5rGtiYxV8P5DvkT5Q==,White,Male,07/20/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,NMcBJI08rFQMKD3rv6MoUFcimxJAzXz2HF1EanEsvaQ=,0nV7RKcrDMiYPkt0hkP4ZQ==,Black,Male,03/19/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,89/o/YZPExjhAHSH2BmNaqro1NdZnbE1ct54OEIZ4tc=,anj6BCwg3VNPG4RfJ9ZGLw==,Black,Male,07/10/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,+F1W1/3ljdI8iJO0VMf6PsMl9jwLtRMuJ+gXtvXEdLE=,5qK8IDwoqKZpNUHYQlXEUg==,White,Male,09/21/2023,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,E+eKdVgRvPiPfQmJP9w7Bg8nz96akaY+KOdLaUyoUNM=,sslqYba3LMF9AOpslr1Cow==,Black,Male,04/15/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,yw3Jlx50ZnRPxoUf3OqUEUW/Gu4lMiJeT4RrjX9YeYU=,FM3t8YxJA12LW8oejoAzIQ==,White,Male,09/24/2024,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,W/3AaTrvAhbSb+/YWPFzRemly56H8M7Klh8Ars68k6M=,UCZlv3vCr6U4lJnEMxI6ng==,White,Male,07/09/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,6g70lwEldmjOs7w6rh2l0v1knf5s/e6J1KfPPCTzmWU=,aUFnIFQQawG5wk3dp4/psA==,White,Female,05/20/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,FGfrv+/fnaVszQ29oMZIIGAPeuHAN9LOfA8UCTtPEy4=,PdNV7EgHdru80gza4r5aqQ==,White,Male,06/12/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,6ZvNz3sCYGP/8FDx1xCyFmAPeuHAN9LOfA8UCTtPEy4=,8gBRjMHE14h/tBW+jEgNrA==,White,Male,06/14/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,pSN2QzPddCUMOi6Krjkjn43OgCUVnR5PQmr8sbNQu8w=,MHGobpcfSTDUaq/sY84ZsQ==,White,Male,07/25/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,N31trxYHMelqjfydur7DaDSM88QGGcWUWLotPQTcv4k=,lMAAxqpk2VYL4hLDIs34kg==,White,Male,04/03/2024,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,KCI/XVnMUs3TSf7Srx9D/OTgUa5qtvOVzBoxmecZ4o8=,PSPBiyw1uHWBfL7hEYptFQ==,White,Female,06/13/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,BH/ZWCeeW06i9O/B9QZ+nSRYOjIGg5rVMlO03exlL5w=,wYkHPmn/dcqjaAXON4uYKA==,White,Male,07/22/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,o8Mv1JxBi7k2ixW191IGdFZpKNaFx7eALFFGXakYgCU=,B9q7G3pOfTXsahMoAwfW2Q==,Black,Male,05/09/2022,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,Kw7VbA1rJkv+kCqsitOrLvbyaEMmlv0Ol2HIuH9sbE4=,V64PqydxO9QYcphWVpQmLA==,White,Male,12/06/2024,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,24lAzw3f6Ppxwujghy4ZBw==,eeBkjS+1OGilScY0z55Pug==,Black,Male,07/09/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,P2wsFpjgc8nqVozZI5HLZllaIK6Yd2TCMcT67S0r1KA=,RfQTTKLw9reDRRb38zaoNw==,White,Male,04/29/2024,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,A8pTZxTTE4HONkWzHPFFZustE6NdIqfsuN0+8xpNH0Q=,olM7BlIM3sCZJIfT3QR5TQ==,Black,Male,07/23/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,3+NX0zyfeQMcsi06U62rmSbcVYn4ZXjeKXDUk8yARVw=,vQzM5EzhdLe6QRkQzLQAjQ==,Black,Male,07/02/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,2SG/Uico5eAwDm1yZF3YYPbyaEMmlv0Ol2HIuH9sbE4=,eBX6YztflUwjTQNqjWr33w==,Black,Male,09/11/2025,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,d2NcxHD+ON4/lEQauuhFpA==,zyutQ1feS+ix1ayNSlB+Xw==,Black,Male,03/20/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,JDNGE92MGYk45YCEtZTdrjVMkWeI35RifjAxtUcJGwE=,rUqUBm2zkukqG+1hvyiWyg==,Black,Male,05/19/2025,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,ffHwpKSNv2PnDSmrnKrO1I+k3xte8rQaD6FG+fPXvHQ=,5ws1riOi9vCeZDj1+Ds9xg==,American Indian/Alaska Native,Male,02/09/2023,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,JTGB8Qe7UORsnPiv/O4WG8JRUNA0JXnAKdygiI+TS0M=,h0HF8nPZCzo1DLrQv8FxTw==,Black,Male,12/30/2025,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,2fKpOUFz84K7fkG97r5JOaTAZ1DjMTUKAvYNp3Vi9GM=,VjxsbMy65AxXi1vl0GtzEQ==,Black,Female,02/19/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,o0dtpZ0yYq/+qTDJJ6qFTb21aNMdAa9mgVx+AP34vYU=,3loSEeozrSVcCfvG+V8xhw==,Black,Female,03/24/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,8zk+v9Jee4zJbZ11p9I9HT+QYahu3VNETEWDiIPpbIU=,ZTMo+4+48qj+jEzZFTHf1Q==,White,Female,07/25/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,f08F0wqSqBhRYFUYFWY0UQ==,S3sOf8ObGnPz1BXj8f0Zcw==,Black,Male,06/08/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,UI6joV01mp3L5MHuTrCSd43OgCUVnR5PQmr8sbNQu8w=,ZjYPQQgW9ekcfMNg+sqRUw==,Black,Male,04/30/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,xl7kNHQiKC7/x6fbLR0J6R4Xrogaw3RtkYZ7gBAVExY=,BURSTXqvPl1yvE0PPpQ0OA==,Black,Male,02/06/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,e4lh7htYWC/2q7PFq+P63Arl7s+TAocECApYIA/IGM8=,N1thsFsLPDS3U2tazVQkOg==,Black,Female,05/22/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,oRekNG+N4IJNBJGIXr5TssLJMZmQzEGY+IEI8QNywv8=,FgFAi5QjnXVRT60e9SHf2Q==,White,Male,06/02/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,Li3lgVyNKQX5eSh0KPM1RwdbcHTWyn6k7lAOnjHUoMU=,W8WRgdRy7Z/g8VKiNXia1g==,White,Female,07/27/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
